ROI_1,ROI_2,ROI_3,ROI_4,ROI_5,ROI_6,ROI_7,ROI_8,ROI_9,ROI_10,ROI_11,ROI_12,ROI_13,ROI_14,ROI_15,ROI_16,ROI_17,ROI_18,ROI_19,ROI_20,ROI_21,ROI_22,ROI_23,ROI_24,ROI_25,ROI_26,ROI_27,ROI_28,ROI_29,ROI_30,ROI_31,ROI_32,ROI_33,ROI_34,ROI_35,ROI_36,ROI_37,ROI_38,ROI_39,ROI_40,ROI_41,ROI_42,ROI_43,ROI_44,ROI_45,ROI_46,ROI_47,ROI_48,ROI_49,ROI_50,ROI_51,ROI_52,ROI_53,ROI_54,ROI_55,ROI_56,ROI_57,ROI_58,ROI_59,ROI_60,ROI_61,ROI_62,ROI_63,ROI_64,ROI_65,ROI_66,ROI_67,ROI_68,ROI_69,ROI_70,ROI_71,ROI_72,ROI_73,ROI_74,ROI_75,ROI_76,ROI_77,ROI_78,ROI_79,ROI_80,ROI_81,ROI_82,ROI_83,ROI_84,ROI_85,ROI_86,ROI_87,ROI_88,ROI_89,ROI_90,ROI_91,ROI_92,ROI_93,ROI_94,ROI_95,ROI_96
 1.5141,-4.075, 1.251, 0.955, 1.468,-1.479,-0.7020,-3.971,-3.8573,-2.686, 0.6897,-0.830,-2.788,  2.453,-1.163,-2.098,-1.560,-2.116,-0.5099,-1.253, 0.449,-3.1042,-2.5980,-4.460,-1.7087, 2.1180,-1.644, 1.436,  1.6852, -0.8442, -1.946, -7.4209,-1.814,-3.721, 0.9626,-4.475,-0.3078,-0.5179,-2.706,-4.871, 0.830, -0.970,-0.4890, -5.889, -7.944, -4.732,-5.628,-2.762,-0.654,-3.113, 0.8842, 0.9461, 0.187,  0.093,-0.898,-3.102,-2.267,-4.3807,-2.932,-2.354,-2.894,-1.661,-2.299,-0.577,-0.367,-3.431, -2.42,-2.67, -2.5050,-5.016,-3.308, -5.481,-2.073,-0.520,-4.053,-0.348,-0.122, -1.739,-3.26, -6.529,-2.0418, -4.0464, -1.230,-4.744, 0.251,-0.789,-1.302,-1.911,-1.0289,-2.173,-4.412, -8.996, -5.560, -8.122, -9.160,-4.4742
 1.5599,-2.777,-0.165, 0.058, 0.233,-1.258,-1.3536,-3.267,-0.9108,-2.538, 1.3947, 0.293,-1.851,  4.763, 0.359,-1.238,-2.470,-2.971,-0.5631,-2.163,-2.003,-2.7056,-1.8976,-6.149,-1.5074,-2.4369,-3.877, 0.602,  0.7236, -0.5699, -1.070, -8.6952,-2.246,-1.100,-3.8561,-5.299,-0.3239,-0.9462,-2.536,-4.312,-0.327, -0.763,-2.9028, -0.207, -9.158, -3.472,-7.573,-1.769, 0.845,-3.434,-0.1418,-1.0661, 0.728, -0.447,-2.588,-3.485,-2.603,-3.2987,-7.197,-2.475,-5.095,-2.023,-5.640,-3.355,-2.061,-5.443, -3.16,-3.27, -3.0400,-4.641,-5.026, -9.581,-2.645,-2.901,-6.667, 0.027, 0.578, -1.528,-2.44, -9.321,-2.3866, -2.7972, -4.983,-6.190,-0.177,-1.356,-3.743,-2.247,-0.5685,-2.430,-5.955, -9.723, -8.835,-11.954,-11.009,-4.2633
-0.4302,-1.123,-1.839,-0.845,-0.335,-0.778,-2.2846,-0.646, 0.0294,-2.961, 1.2930, 0.092,-2.473,  3.250, 1.014,-0.586,-3.501,-3.312,-0.3218,-1.212,-1.970,-2.5171,-1.8814,-6.126,-2.4782,-4.1920,-2.741,-1.567, -1.9706, -2.4699, -2.534,-10.1127,-2.254, 2.136,-3.5949,-4.311,-0.2975,-1.5810,-0.811,-2.953,-0.537, -0.637,-3.7815,  2.844, -7.169, -1.680,-7.017,-0.473, 0.708,-3.360,-2.2290,-2.0335,-1.846, -1.978,-3.097, 0.014,-3.261,-0.9795,-5.418,-1.568,-4.211,-0.339,-3.507,-1.297,-4.193,-6.756, -4.05,-2.49, -3.3138,-4.352,-4.611,-10.852,-2.260,-4.712,-3.719,-1.167,-2.049, -2.467,-3.55, -8.740,-0.7593, -1.2039, -6.143,-5.273, 1.877,-0.765,-2.012,-3.566,-0.3849,-2.789,-5.157, -4.960, -7.486, -9.680,-10.934,-3.4006
-2.3343, 0.280,-1.900,-0.863, 0.226, 0.556,-2.1070, 1.124,-0.1680,-2.730, 0.6671,-0.596,-2.621,  1.203, 1.347,-0.062,-3.394,-2.798, 0.3456,-0.165,-1.494,-1.5819,-1.1706,-4.185,-2.0999,-3.8944,-1.120,-3.099, -4.2589, -4.9649, -3.957, -8.2024,-1.930, 3.713,-2.6936,-2.370,-0.5963,-2.1822, 0.596,-1.075,-1.366, -1.558,-3.6956,  4.587, -3.454, -0.473,-4.963, 0.935, 0.278,-3.066,-2.6006,-1.4980,-4.163, -2.929,-1.959, 2.701,-3.230, 1.4234,-3.339,-0.619,-2.352, 1.110,-0.483, 1.419,-4.158,-5.927, -3.57,-0.86, -2.7685,-2.283,-2.547, -8.469,-0.713,-4.884, 0.300,-2.035,-4.298, -3.752,-3.97, -5.310, 0.1995,  0.8914, -5.604,-3.222, 3.742, 0.401, 0.622,-3.994,-1.2649,-3.040,-3.448, -1.401, -4.214, -6.105, -8.369,-1.7375
-1.4565, 1.585, 0.410, 0.139, 1.720, 2.422, 0.0249, 1.318, 0.4530,-0.544, 1.2830,-0.961,-0.199,  1.463, 2.301, 1.333,-0.900,-1.068,-0.5157,-0.278,-0.850, 0.3237, 1.1700, 0.239, 1.3708,-2.6001,-0.543,-1.578, -3.0024, -5.9424, -3.345, -0.5339, 0.053, 2.675,-3.2207,-0.615,-0.7914,-1.0958, 0.156, 0.968,-3.405, -3.027,-1.4125,  5.758,  1.554,  1.444,-1.843, 1.817, 0.829,-1.714, 0.6069, 1.1563,-1.893, -1.325, 2.068, 2.770,-1.105, 2.0273,-2.656, 0.896,-0.430, 1.508, 0.044, 1.797, 1.125,-2.037, -1.17, 0.43, -1.5365, 2.140, 0.865, -0.773, 1.887,-2.098, 2.194,-0.073,-1.369, -4.340,-2.01,  0.444, 0.1187,  4.2065, -2.088,-1.292, 1.470, 2.424, 0.770,-1.187,-1.6641,-1.909,-1.594,  1.745, -0.703, -1.427, -0.814, 0.6022
 0.1992, 3.338, 2.012, 0.705, 1.705, 3.420, 1.9330, 1.899, 1.6884, 1.486, 2.0728,-0.498, 2.213,  0.694, 3.146, 2.774, 1.649, 1.313,-1.4276,-0.198, 0.524, 2.1477, 2.5293, 4.025, 4.2871,-1.2964, 0.532, 0.241, -0.4955, -4.0749, -1.151,  6.1750, 2.337, 2.117,-2.8757, 0.839,-0.8052, 0.4725,-0.572, 1.779,-4.616, -3.328, 1.4545,  5.301,  7.625,  4.486, 1.320, 1.185, 1.363, 0.239, 2.5461, 2.5741, 1.308,  0.472, 5.141, 3.148, 1.808, 3.2029,-1.081, 2.295, 1.240, 1.508,-0.878, 0.951, 6.310, 2.247,  1.78, 1.62,  0.1435, 5.519, 3.518,  6.604, 3.441, 0.779, 3.229, 1.905, 2.355, -3.059, 0.76,  4.537, 0.4738,  7.0793,  2.475, 0.990,-1.941, 3.476, 0.124, 1.065,-0.0980, 1.400, 1.812,  6.509,  3.212,  4.489,  6.921, 1.9006
-0.2476, 3.455, 1.001,-0.114,-1.125, 2.190, 1.8525, 1.212, 1.0527, 1.519,-0.4097,-0.017, 2.232, -3.580, 2.310, 2.673, 2.039, 2.869,-0.9586, 0.053, 0.960, 2.2485, 1.3207, 3.620, 3.3705,-0.3038, 1.828,-0.187, -0.4350, -0.3502,  0.845,  5.8138, 1.867, 2.032,-0.6802, 2.053,-0.5374, 0.4835,-1.040, 0.148,-4.791, -3.586, 2.1735, -0.807,  9.269,  4.861, 2.673,-1.061, 0.703,-0.133, 0.3190, 0.1206, 0.702, -0.469, 3.678, 2.528, 2.673, 4.6807, 1.243, 1.248, 1.299, 0.689,-2.077,-0.453, 6.037, 4.054,  3.44, 2.21,  0.7348, 4.738, 3.715,  7.572, 1.720, 1.818, 3.629, 1.328, 2.494, -0.566, 2.16,  3.348, 0.3200,  6.7469,  4.440, 3.654,-3.782, 1.909, 0.145, 0.513, 0.7365, 4.045, 5.420,  7.190,  4.529,  7.810,  8.691, 1.3235
-4.2018,-1.504,-2.419,-2.730,-6.298,-2.711,-0.7071,-3.633,-3.7130,-0.103,-8.2359,-0.754, 0.282,-10.949,-0.692, 0.496,-0.612, 1.384,-0.7221,-1.881,-2.477,-0.8636,-1.0922,-1.028,-1.2686, 0.0069, 0.974,-3.444, -6.2084,  1.7848,  0.148, -0.7494,-3.226, 0.493, 4.4497, 3.221, 0.0793,-1.0321,-1.581,-2.849,-6.311, -7.057,-0.4077,-15.789, -0.614, -2.072, 2.704,-3.784,-1.724,-6.139,-5.3056,-6.0356,-5.555, -5.698,-2.833,-2.916,-0.405, 3.0179, 2.221,-3.526,-0.769,-1.593,-2.298,-2.268,-1.308, 1.963,  1.55, 0.24, -2.2199,-0.566, 2.432,  2.632,-3.983, 1.485, 2.157,-2.173,-2.847, -0.045, 0.50, -1.959,-2.7776,  3.7674,  5.187, 6.532,-5.032,-1.516, 1.047,-0.483,-4.4478, 0.598, 5.794, -2.957, -1.233,  4.664,  4.400, 0.0061
 1.7063, 2.188, 4.744, 4.178, 2.430, 0.995, 3.1878,-1.822, 0.0547,-2.077,-1.6174, 1.521, 1.134,  0.018, 1.581, 1.988, 2.729, 2.703,-1.4529, 0.901, 2.379, 2.6112, 0.8290, 1.533,-0.8426, 5.9243, 1.763, 2.870,  1.6083,  5.1435,  4.478,  3.1729, 3.591,-2.129,-4.6506, 1.269, 2.4125,-0.2215, 3.147, 5.690,-1.730,  0.473,-1.8647, -6.726, -5.018, -3.436, 3.940,-0.224, 2.697,-1.341, 3.3653, 0.9553, 2.015,  1.431, 2.532,-0.310, 2.780, 0.4914, 5.829, 1.227,-0.088, 4.752, 5.096, 1.153, 3.161, 3.421,  2.07, 3.65,  4.8659, 2.442, 3.340,  2.381, 0.765, 4.988, 2.634, 4.699, 4.038,  2.910, 3.12,  1.706, 0.6507, -2.9112, -0.120, 3.121, 2.098, 4.655, 4.868, 4.434, 0.6484, 2.104,-0.137,  2.571,  0.134,  1.278,  5.866,-0.1004
-0.7945,-1.765, 1.496, 1.792,-0.888,-2.296, 0.4031,-1.470,-2.4815,-1.807,-5.5224,-1.477,-0.400, -2.191, 0.489,-0.296, 0.067,-0.296,-3.9798,-1.948,-1.934,-1.4069,-0.9668,-2.494,-2.7236, 0.9788,-1.297,-0.287, -2.2590, -2.2053, -0.908, -3.0364, 0.895,-3.346,-2.6653,-0.544, 0.6799,-0.0151, 1.227, 1.607,-3.328, -0.288,-3.2117, -3.097, -3.812, -3.840,-0.731,-2.425, 0.263,-2.477, 0.5956,-1.7069,-0.299, -1.199,-0.341,-2.705, 1.406,-0.6052,-0.751,-2.405,-2.891,-0.296, 0.646,-2.504, 0.247, 1.117, -1.36,-1.16, -2.0684,-0.579,-0.400, -2.200,-0.809,-1.282,-2.079, 1.436,-0.614, -4.507,-1.58, -3.311,-2.3196, -5.8209, -2.794,-1.047,-1.303,-0.024,-0.124,-0.609,-2.7318,-0.061,-1.526, -2.333, -1.236, -2.661, -1.277,-2.0933
-4.3591,-6.480,-2.099,-1.838,-4.759,-6.465,-4.0142,-1.352,-7.2357,-2.257,-9.1600,-5.074,-2.984, -5.213,-1.957,-3.696,-4.002,-4.313,-6.2763,-4.771,-5.728,-5.7601,-3.2123,-7.622,-4.4896,-5.4840,-5.223,-4.777, -8.2266,-10.8556, -7.194, -9.4751,-2.515,-4.629, 0.4196,-2.114,-1.7444,-0.6203,-1.636,-3.636,-5.723, -1.871,-5.3216, -0.391, -1.784, -6.355,-6.510,-5.125,-2.713,-4.720,-3.1740,-4.4754,-4.152, -4.942,-3.673,-4.985,-2.180,-3.6571,-6.008,-6.656,-6.143,-4.943,-4.918,-5.935,-3.514,-2.832, -5.34,-7.47, -9.9644,-4.569,-5.363, -7.584,-2.402,-9.331,-6.808,-3.771,-7.404,-12.916,-8.03, -9.669,-5.0733, -8.4454, -4.653,-4.410,-4.411,-5.148,-6.385,-6.539,-7.3018,-3.104,-2.726, -5.493, -1.625, -6.328,-10.012,-4.1487
-4.5569,-5.028,-1.897,-2.576,-3.551,-4.599,-4.8350,-2.183,-7.8912,-2.687,-8.9161,-6.612,-4.766, -6.663,-3.251,-3.507,-4.626,-4.347,-6.7881,-5.493,-4.993,-7.4220,-2.9273,-8.597,-3.0561,-4.5819,-4.219,-4.623, -9.8601,-10.3140, -7.609,-13.6929,-1.184,-4.755, 1.4073,-3.655,-0.8348,-1.9594,-1.661,-6.854,-5.858, -2.012,-4.7521, -8.549, -7.626, -8.920,-7.210,-6.694,-2.435,-6.914,-3.4515,-3.0075,-4.329, -5.016,-2.793,-3.140,-3.152,-5.9563,-0.308,-5.833,-5.342,-3.323,-3.221,-3.142,-3.076,-3.915, -4.32,-7.03,-11.4498,-6.441,-4.678, -9.817,-1.515,-8.462,-4.131,-2.768,-7.597,-11.649,-8.85,-10.979,-3.3173, -6.4894, -1.039,-4.789,-4.159,-3.202,-4.498,-7.313,-8.4447,-3.797,-2.077, -3.616, -0.973, -5.585,-11.072,-6.1586
-2.3837, 0.296,-0.233,-1.240, 0.396, 0.181,-2.1964,-1.890,-4.4510,-1.494,-5.6100,-5.415,-3.753, -6.331,-2.459,-0.794,-1.814,-1.347,-4.5536,-3.689,-1.890,-5.8804,-0.3822,-5.406,-0.6799, 0.1686,-0.177,-1.294, -6.3103, -3.9890, -3.818,-13.6002, 2.473,-3.252, 1.7599,-3.933, 1.3960,-2.1346, 0.223,-6.187,-3.009,  0.026,-1.0557,-15.472,-11.657, -7.618,-3.723,-5.952,-0.458,-5.596,-1.5436, 0.4132,-1.096, -1.859, 0.645, 0.683,-0.479,-3.6133, 7.383,-1.380,-1.325, 0.788, 1.974, 1.688, 0.350,-1.796,  0.58,-1.66, -7.7486,-5.094,-0.394, -8.361,-0.440,-2.630, 1.140, 1.355,-2.464, -4.081,-4.61, -6.907, 0.7080, -0.4021,  3.731,-3.314,-1.479, 1.854, 1.071,-4.020,-5.4114,-1.388, 0.359,  0.739,  1.616, -0.913, -6.157,-6.2177
-1.1711, 1.245, 0.474,-0.416, 1.148, 0.969, 1.7762, 0.198,-0.9859, 1.490,-1.5576,-1.365, 0.569, -3.261,-0.513, 0.989, 1.813, 1.139, 0.4369,-0.526,-0.838,-2.0608, 2.7171,-0.733,-0.1542, 3.5685, 1.646, 1.258,  0.6080,  1.3604, -0.117, -6.1065, 2.541,-0.692, 3.7458,-1.848, 2.1209, 0.9296, 1.742, 0.058, 0.363,  1.590, 1.0723, -8.221, -4.999, -2.253, 0.250,-2.024, 0.427,-0.821, 1.0195, 1.6947, 0.130,  1.323, 2.672, 1.267, 1.759, 0.9513, 5.090, 1.498, 2.093, 1.804, 2.732, 2.253, 2.841, 1.602,  3.47, 2.60, -1.5588,-1.321, 2.348, -3.655,-1.524, 1.379, 1.791, 2.333, 2.232,  1.882, 0.65, -0.019, 1.8379,  5.2994,  4.875,-0.829, 2.448, 3.012, 2.923, 1.032,-0.9292, 0.673, 1.647,  0.017,  2.040,  1.471, -1.351,-2.0866
-1.3014,-0.900, 0.741,-0.140,-0.024,-0.778, 3.9253, 1.853,-0.5453, 2.980, 2.0795, 2.888, 4.244,  0.640, 1.153, 1.472, 3.439, 2.341, 3.8781, 2.096,-0.129, 1.7217, 4.5564, 2.659, 0.2150, 4.6451, 1.490, 2.057,  6.0484,  5.5810,  2.597,  2.1871, 0.346, 2.301, 5.6665, 0.415, 1.8338, 4.2249, 2.432, 5.723, 1.898,  1.278, 0.0289,  1.526,  2.876,  2.908, 2.437, 1.641, 0.649, 2.602, 3.2795, 2.0237,-1.391,  2.424, 3.191, 0.431, 2.039, 2.1253, 0.884, 2.997, 4.072, 1.546, 1.141, 1.521, 3.780, 4.131,  3.93, 5.00,  4.0817, 2.106, 2.796,  0.632,-1.792, 2.983, 0.745, 1.533, 4.156,  5.699, 4.15,  5.062, 1.4431,  8.6351,  4.770, 1.244, 5.191, 2.147, 2.658, 4.726, 0.9650, 0.071, 1.291, -2.659,  0.709,  0.942,  0.060, 1.8478
-1.0699,-1.118, 0.111, 0.159,-0.744,-2.840, 0.8541, 0.321,-4.2526, 0.738, 1.9077, 4.125, 3.662,  1.222, 2.026, 1.379, 0.666, 1.077, 0.3392, 1.289, 2.306, 2.3682, 2.6657, 1.928, 1.2593,-0.1431, 0.720, 0.211,  2.7983,  8.8083,  3.734,  1.4939,-0.022, 4.307, 2.6963, 0.471, 0.6797, 3.2700, 1.057, 4.529, 0.281, -1.049,-2.6858,  0.636,  0.660,  0.635, 0.632, 0.584, 0.151,-0.182, 2.4913, 1.7071,-2.531, -1.421, 1.005,-0.289, 1.204,-1.2971, 1.715, 3.421, 3.703, 2.385, 0.754, 1.111, 1.552, 2.477,  2.75, 4.65,  5.1858, 1.852, 1.043, -0.873,-0.159, 1.401, 2.105, 1.211, 2.309,  7.076, 3.64,  2.304, 1.9699,  6.4156,  4.400, 1.246, 2.827, 2.139, 2.382, 4.058,-2.1054,-1.307,-1.713, -2.838,  1.088, -1.452, -2.898, 0.9194
-1.1855,-2.604,-3.479,-3.257,-0.704, 1.827,-2.5376, 0.056,-0.7200, 0.060,-1.8726,-1.360,-2.599, -0.513,-0.613,-1.097,-2.909,-3.189,-1.8398,-1.655,-2.687,-2.4502,-2.0971,-2.319,-2.3587,-2.9137,-1.245,-3.088, -2.3145, -8.7344, -5.014, -2.5746,-2.717, 3.335,-4.5299,-0.942,-1.5140,-1.6155,-2.284,-4.070, 0.555, -4.663,-1.0046,  2.295,  1.043,  0.706,-5.501,-0.529,-4.226,-1.026,-4.0913,-2.7269,-2.950, -3.668,-3.061,-1.178,-4.411, 0.3303,-5.264,-3.602,-4.768,-4.216, 0.429,-2.929,-4.088,-4.689, -6.41,-6.13, -6.5712,-3.045,-3.649, -2.758,-2.816,-3.365,-1.104,-3.638,-2.796, -6.297,-4.80, -3.190,-2.4921,  2.5447, -4.182,-0.440,-0.050,-3.836,-4.566,-3.464,-1.3143,-1.062,-1.298, -2.937, -4.295, -3.361, -4.334,-0.0710
-0.3979,-0.935,-0.910, 0.132,-1.672,-5.119,-3.7336,-2.550,-7.8710,-1.970,-0.6049, 2.824, 0.725, -0.552, 1.850, 0.962,-3.385,-2.142,-5.3462,-1.735, 3.644, 0.6265,-0.8845,-0.627, 1.5016,-6.7248,-0.475,-2.362, -4.4982,  8.9145,  2.752, -3.1790, 0.411, 4.848,-2.4484,-0.835,-0.9271, 0.6254,-1.543, 0.840,-2.034, -3.330,-5.0383, -4.647, -5.680, -5.987,-2.190,-2.041,-0.917,-5.142, 0.0994, 0.5016,-3.107, -6.869,-2.690,-1.442,-0.864,-5.5609, 2.970, 2.371, 1.723, 2.946, 0.763,-0.068,-2.622,-1.968, -0.10, 1.70,  2.9031,-0.913,-1.235, -4.281, 0.871,-1.691, 3.576, 0.666,-0.416,  5.420, 0.64, -3.318, 2.5537,  1.7807,  2.383,-0.213,-1.000, 2.370, 1.336, 1.612,-6.0475,-2.652,-5.783, -1.134,  1.706, -2.684, -5.591,-1.0576
 0.0664,-1.109,-0.110, 0.185,-1.983,-5.079,-3.9415,-2.258,-5.7052,-2.091,-1.1612,-0.388,-2.434, -1.827, 0.033,-0.385,-3.696,-3.585,-6.4958,-3.492, 2.176,-1.2429,-3.3528,-0.877,-0.0058,-5.6707,-0.696,-1.744, -7.1826,  4.7568,  0.913, -3.8772, 0.333, 3.862,-2.7492,-2.191,-0.9198,-0.7170,-3.122,-2.400,-0.509, -1.064,-4.3494, -9.107, -6.634, -8.444,-0.909,-2.300,-0.809,-6.146,-0.3900, 0.4959,-3.411, -7.516,-3.750,-0.604,-3.521,-7.5413, 4.526, 1.389, 0.180, 2.666, 1.104,-0.267,-3.914,-4.942, -2.82,-1.36,  0.6274,-3.056,-2.053, -2.450, 1.507,-1.356, 2.347, 0.545,-0.592,  1.447,-1.77, -4.353, 2.0462, -0.7168, -0.437,-2.323,-1.977, 2.215,-0.796,-2.192,-5.2015,-4.752,-5.464,  3.875,  0.816,  2.082, -3.382,-1.3708
 0.9839, 0.737, 2.148, 1.464,-1.045,-2.960,-1.1847, 0.296,-0.8143,-0.826,-0.1739,-2.943,-4.419, -2.018,-1.670,-1.720,-1.154,-1.968,-4.5899,-2.749, 1.543,-1.3925,-4.5497, 1.264,-1.2109, 0.0032, 0.776, 1.389, -5.2998,  2.6922,  1.728, -0.1293, 1.160, 2.335, 0.1155,-2.558, 0.4871,-1.3360,-3.073,-4.378, 3.267,  3.560,-1.5547,-12.206, -3.757, -6.667, 3.423,-1.499, 0.406,-4.192, 0.9194, 2.1938,-2.319, -4.712,-2.311, 1.713,-4.316,-7.3007, 7.321, 1.568,-0.013, 2.779, 2.225, 0.965,-2.077,-4.893, -3.02,-1.74,  0.8825,-3.140,-1.732,  2.681, 2.686, 1.982, 1.240, 2.053, 1.023,  0.165,-0.74, -1.325, 1.5943, -2.1012, -1.977,-3.137,-2.118, 2.386,-1.975,-5.442,-1.1517,-5.272,-1.986,  9.114,  1.184,  7.723,  1.842,-1.6841
 2.4498, 4.207, 3.706, 3.422, 0.634,-0.724, 0.6116, 2.564, 2.8494, 1.888, 0.8820,-0.457,-2.791, -0.432,-1.479,-1.041, 0.731, 0.518,-1.9916, 0.625, 5.129, 1.8579,-3.1430, 3.771,-0.0468, 2.7501, 2.252, 3.910, -0.2452,  7.4136,  7.057,  7.2041, 3.298, 0.342, 0.8054, 0.666, 1.4858,-0.9402,-0.503,-1.175, 5.711,  5.604, 2.6214, -8.285,  2.391, -1.298, 6.800, 0.110, 1.267,-0.143, 2.9435, 4.0128, 0.157, -1.097,-1.504, 2.647,-1.515,-2.5412, 8.100, 3.370, 1.427, 3.178, 2.451, 1.239,-0.694,-2.363, -0.98, 2.49,  7.8220,-0.214,-0.253,  6.261, 3.421, 3.286, 1.575, 4.592, 3.465,  5.496, 5.16,  3.987, 2.1756, -2.5606, -2.946, 0.337,-1.899, 2.143,-0.373,-1.897, 3.4727,-1.065, 0.929,  9.706,  6.083,  8.646,  7.342, 0.0180
 2.5218, 5.242, 3.081, 3.526, 1.548, 0.364, 0.0144, 4.124, 4.5482, 4.660, 1.6606, 3.564,-0.242,  2.145,-1.181,-0.206, 0.548, 0.969,-1.0410, 2.862, 8.229, 4.6885,-1.0431, 4.027, 1.0045, 1.3252, 1.470, 3.801,  3.5200, 10.1417, 10.029, 11.2872, 4.412,-1.627, 0.5758, 4.642, 1.8125, 0.1515, 2.671, 3.111, 5.858,  4.965, 5.6572,  0.079,  9.803,  4.796, 6.893, 2.037, 0.958, 3.739, 3.9129, 4.1798, 1.525,  1.354,-2.305, 2.640, 1.644, 3.0092, 6.070, 4.513, 2.034, 2.516, 1.185, 0.005,-0.980,-0.362, -0.35, 6.17, 14.9988, 2.549, 0.803,  6.125, 2.963, 0.139, 0.400, 5.109, 3.821,  9.256, 9.06,  6.622, 2.2840, -2.6600, -2.961, 4.209,-0.433, 0.371, 1.070, 3.316, 6.3043, 3.334, 2.463,  8.759, 10.867,  7.631,  8.701, 2.6632
 0.9437, 3.056, 0.059, 1.444, 0.437,-0.105,-1.5799, 4.807, 4.3101, 4.638, 0.1645, 2.749,-0.509,  3.211,-2.712,-1.802,-0.025,-0.246,-2.8510, 0.568, 4.750, 2.5074,-1.8003, 0.903,-0.1112,-2.2727,-0.645, 1.222,  0.7489,  4.1402,  4.990,  5.2148, 3.240,-2.827, 1.8045, 3.962, 2.0814, 0.7276, 2.802, 1.161, 2.506,  3.616, 2.6499,  4.217, 10.018,  5.372, 3.420, 1.434,-0.390, 3.034, 2.0056, 1.7008, 0.241, -0.981,-2.834, 2.455, 3.358, 2.4762, 3.531, 1.747,-0.253, 0.877, 1.037,-1.346,-0.398,-0.065, -1.32, 3.57, 10.5730, 1.806, 0.127,  0.971, 1.705,-4.018,-1.019, 2.162,-0.604,  3.481, 5.01,  2.170, 0.9495, -6.3214, -1.463, 3.410, 0.467,-1.988, 0.189, 0.962, 3.3411, 3.360, 1.442,  6.533,  8.284,  4.866,  2.468, 1.2611
-0.3801, 1.041,-2.696,-0.193,-1.294,-0.872,-1.6099, 4.117, 3.3387, 3.108,-2.5923,-0.720,-1.969,  2.627,-4.263,-3.521, 0.668,-0.614,-4.2838,-2.633,-1.451,-1.4178,-3.2869,-1.699,-1.4934,-4.0100,-1.919,-0.901, -3.6285, -3.3705, -1.397, -1.8125, 1.264,-3.281, 2.1133, 1.126, 1.9660, 0.0600, 0.556,-2.947,-2.008,  1.944,-2.1194,  4.143,  3.529,  2.565, 0.234,-0.348,-1.528,-0.030,-0.3572,-0.9286,-1.505, -4.912,-1.683, 1.743, 4.052,-0.9509, 2.463,-2.131,-2.361,-0.788, 2.355,-1.450, 1.531, 0.574, -0.87,-0.98,  0.0791,-0.124, 0.018, -3.740, 0.149,-4.240,-1.012,-0.808,-4.976, -4.230,-0.67, -2.623,-0.3071, -9.5550,  0.099, 1.202,-0.445,-2.718,-0.707,-3.129,-2.0533, 1.837,-0.878,  1.694,  2.752,  0.917, -3.244,-1.5267
-1.3984,-0.083,-3.700,-0.830,-1.209, 0.310, 0.0088, 1.103, 1.5748, 1.210,-2.2104,-3.095,-2.762,  2.167,-3.025,-2.170, 1.481, 0.215,-3.8032,-3.249,-4.290,-2.7359,-2.1135,-0.041,-1.2647,-1.9932,-1.698,-1.197, -2.8703, -6.2338, -3.385, -0.7728,-1.236,-3.214,-1.8594,-0.076, 0.5162,-1.4105,-2.092,-3.505,-1.907,  1.318,-0.6445,  2.298, -1.593, -0.285,-0.066, 0.015,-1.440,-0.887,-1.1773,-0.6463,-0.841, -3.651, 0.724, 0.930, 2.232,-1.4428, 2.205,-2.394,-1.463,-1.529, 3.284, 0.389, 2.430, 1.745,  0.30,-2.23, -5.1440,-0.382, 1.900, -1.726,-0.245,-0.517,-1.330,-1.570,-3.275, -5.415,-1.71, -1.722,-0.1340, -3.2147, -0.162, 0.464,-2.017,-0.019,-0.192,-1.918,-3.9992,-0.165,-1.551, -1.144,  0.970, -0.510, -1.612,-0.4316
-2.4745,-1.186,-3.955,-1.689,-0.312, 2.412, 0.8085,-1.805,-0.2204,-0.255,-0.3008,-4.070,-2.141,  2.380,-0.979,-0.124, 1.198, 0.877,-3.2704,-3.021,-4.758,-2.1742, 0.3583, 2.930,-0.5652,-0.4482,-1.244,-1.254,  0.0231, -6.5011, -3.377,  3.7363,-3.240,-2.977,-5.2056, 0.265,-0.8352,-1.7315,-2.998,-1.430, 0.836,  2.011, 3.1457, -0.652, -3.232, -3.542, 1.181, 1.667,-1.065,-0.034,-1.7510, 0.4001, 0.941,  0.604, 1.966, 0.225,-0.328, 0.0292, 0.756,-0.859, 0.091,-1.405, 3.084, 2.192, 1.664, 2.160,  0.57,-2.01, -5.5494, 0.357, 3.317,  2.841,-0.158, 1.524,-2.182,-1.816, 0.642, -3.594,-0.68,  0.696, 0.6220,  4.6465, -0.280, 0.885,-2.125, 2.978, 0.340, 0.759,-3.5958,-2.370,-0.061, -1.453, -0.272, -0.363,  2.637, 2.2568
